Country,Year,Country_year,Country Code,Region,WJP Rule of Law Index: Overall Score,Factor 1: Constraints on Government Powers,1.1 Government powers are effectively limited by the legislature,1.2 Government powers are effectively limited by the judiciary,1.3 Government powers are effectively limited by independent auditing and review,1.4 Government officials are sanctioned for misconduct,1.5 Government powers are subject to non-governmental checks,1.6 Transition of power is subject to the law,Factor 2: Absence of Corruption,2.1 Government officials in the executive branch do not use public office for private gain,2.2 Government officials in the judicial branch do not use public office for private gain,2.3 Government officials in the police and the military do not use public office for private gain,2.4 Government officials in the legislative branch do not use public office for private gain,Factor 3: Open Government ,3.1. Publicized laws and government data ,3.2 Right to information,3.3 Civic participation,3.4 Complaint mechanisms,Factor 4: Fundamental Rights,4.1 Equal treatment and absence of discrimination,4.2 The right to life and security of the person is effectively guaranteed,4.3 Due process of the law and rights of the accused,4.4 Freedom of opinion and expression is effectively guaranteed,4.5 Freedom of belief and religion is effectively guaranteed,4.6 Freedom from arbitrary interference with privacy is effectively guaranteed,4.7 Freedom of assembly and association is effectively guaranteed,4.8 Fundamental labor rights are effectively guaranteed,Factor 5: Order and Security,5.1 Crime is effectively controlled,5.2 Civil conflict is effectively limited,5.3 People do not resort to violence to redress personal grievances,Factor 6: Regulatory Enforcement,6.1 Government regulations are effectively enforced,6.2 Government regulations are applied and enforced without improper influence,6.3 Administrative proceedings are conducted without unreasonable delay,6.4 Due process is respected in administrative proceedings,6.5 The government does not expropriate without lawful process and adequate compensation,Factor 7: Civil Justice,7.1 People can access and afford civil justice,7.2 Civil justice is free of discrimination,7.3 Civil justice is free of corruption,7.4 Civil justice is free of improper government influence,7.5 Civil justice is not subject to unreasonable delay,7.6. Civil justice is effectively enforced,"7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective",Factor 8: Criminal Justice,8.1 Criminal investigation system is effective,8.2 Criminal adjudication system is timely and effective,8.3 Correctional system is effective in reducing criminal behavior,8.4 Criminal system is impartial,8.5 Criminal system is free of corruption,8.6 Criminal system is free of improper government influence,8.7. Due process of the law and rights of the accused
Luxembourg,2022,Luxembourg_2022,LUX,EU + EFTA + North America,0.83,0.83,0.87,0.80,0.86,0.75,0.80,0.88,0.85,0.83,0.94,0.89,0.75,0.79,0.82,0.72,0.82,0.81,0.85,0.73,0.95,0.88,0.80,0.86,0.90,0.90,0.76,0.93,0.91,1.00,0.90,0.85,0.80,0.91,0.85,0.87,0.83,0.77,0.72,0.80,0.88,0.85,0.65,0.73,0.79,0.73,0.76,0.58,0.70,0.59,0.86,0.76,0.88
Madagascar,2022,Madagascar_2022,MDG,Sub-Saharan Africa,0.44,0.45,0.46,0.40,0.47,0.39,0.49,0.48,0.27,0.31,0.26,0.35,0.17,0.46,0.34,0.44,0.50,0.56,0.46,0.58,0.38,0.34,0.49,0.56,0.22,0.54,0.56,0.70,0.65,1.00,0.46,0.38,0.34,0.38,0.43,0.31,0.46,0.43,0.41,0.50,0.30,0.34,0.47,0.43,0.55,0.33,0.33,0.43,0.20,0.39,0.32,0.30,0.34
Malawi,2022,Malawi_2022,MWI,Sub-Saharan Africa,0.52,0.58,0.60,0.65,0.48,0.46,0.59,0.67,0.42,0.38,0.53,0.41,0.36,0.46,0.16,0.46,0.62,0.59,0.58,0.54,0.57,0.39,0.59,0.72,0.54,0.73,0.52,0.68,0.69,1.00,0.36,0.47,0.42,0.42,0.38,0.52,0.60,0.56,0.49,0.59,0.48,0.71,0.43,0.60,0.61,0.45,0.35,0.48,0.32,0.51,0.47,0.67,0.39
Malaysia,2022,Malaysia_2022,MYS,East Asia & Pacific,0.57,0.55,0.55,0.61,0.56,0.54,0.47,0.55,0.56,0.51,0.76,0.60,0.36,0.42,0.33,0.40,0.49,0.47,0.49,0.50,0.56,0.54,0.47,0.46,0.38,0.45,0.58,0.78,0.76,1.00,0.59,0.55,0.50,0.66,0.56,0.54,0.49,0.62,0.58,0.55,0.70,0.53,0.68,0.64,0.67,0.55,0.63,0.59,0.60,0.45,0.64,0.44,0.54
Mali,2022,Mali_2022,MLI,Sub-Saharan Africa,0.42,0.44,0.56,0.40,0.36,0.27,0.54,0.51,0.31,0.39,0.19,0.30,0.36,0.46,0.25,0.47,0.55,0.57,0.51,0.57,0.41,0.35,0.54,0.68,0.31,0.60,0.58,0.49,0.59,0.55,0.34,0.48,0.40,0.50,0.41,0.49,0.60,0.41,0.42,0.43,0.12,0.41,0.57,0.46,0.50,0.29,0.22,0.29,0.26,0.37,0.24,0.29,0.35
Malta,2022,Malta_2022,MLT,EU + EFTA + North America,0.68,0.64,0.54,0.67,0.58,0.52,0.66,0.87,0.68,0.60,0.86,0.83,0.45,0.63,0.69,0.46,0.66,0.72,0.74,0.63,0.82,0.71,0.66,0.72,0.84,0.73,0.79,0.92,0.87,1.00,0.90,0.59,0.64,0.71,0.44,0.60,0.54,0.60,0.67,0.45,0.76,0.71,0.31,0.62,0.67,0.63,0.63,0.50,0.57,0.50,0.78,0.75,0.71
Mauritania,2022,Mauritania_2022,MRT,Sub-Saharan Africa,0.37,0.33,0.36,0.25,0.34,0.28,0.34,0.44,0.30,0.29,0.40,0.25,0.25,0.29,0.20,0.32,0.36,0.26,0.40,0.40,0.48,0.35,0.34,0.31,0.36,0.50,0.45,0.64,0.60,1.00,0.32,0.28,0.24,0.31,0.40,0.16,0.30,0.40,0.45,0.33,0.28,0.28,0.49,0.34,0.63,0.29,0.24,0.46,0.29,0.26,0.27,0.18,0.35
Mauritius,2022,Mauritius_2022,MUS,Sub-Saharan Africa,0.61,0.59,0.63,0.67,0.42,0.51,0.61,0.72,0.58,0.59,0.80,0.60,0.33,0.53,0.56,0.41,0.60,0.55,0.64,0.57,0.74,0.54,0.61,0.79,0.59,0.66,0.65,0.75,0.84,1.00,0.43,0.62,0.67,0.81,0.50,0.55,0.59,0.63,0.62,0.69,0.76,0.72,0.32,0.61,0.67,0.54,0.41,0.41,0.53,0.58,0.68,0.66,0.54
Mexico,2022,Mexico_2022,MEX,Latin America & Caribbean,0.42,0.44,0.47,0.41,0.41,0.27,0.48,0.61,0.26,0.32,0.31,0.32,0.11,0.59,0.66,0.59,0.51,0.60,0.49,0.36,0.41,0.35,0.48,0.74,0.48,0.60,0.48,0.52,0.37,0.95,0.23,0.44,0.53,0.52,0.34,0.33,0.49,0.37,0.41,0.26,0.31,0.40,0.25,0.35,0.60,0.28,0.21,0.29,0.22,0.18,0.30,0.40,0.35
Moldova,2022,Moldova_2022,MDA,Eastern Europe & Central Asia,0.52,0.50,0.63,0.42,0.48,0.35,0.55,0.58,0.37,0.37,0.43,0.51,0.16,0.57,0.63,0.56,0.54,0.56,0.57,0.54,0.73,0.46,0.55,0.63,0.52,0.63,0.53,0.81,0.84,1.00,0.59,0.45,0.57,0.43,0.51,0.32,0.42,0.50,0.55,0.50,0.36,0.40,0.43,0.61,0.65,0.39,0.28,0.46,0.42,0.45,0.37,0.31,0.46
Mongolia,2022,Mongolia_2022,MNG,East Asia & Pacific,0.54,0.54,0.67,0.50,0.47,0.42,0.60,0.56,0.43,0.39,0.55,0.63,0.15,0.49,0.41,0.50,0.59,0.46,0.57,0.56,0.65,0.47,0.60,0.60,0.45,0.66,0.55,0.76,0.84,1.00,0.44,0.48,0.58,0.49,0.55,0.35,0.44,0.54,0.52,0.57,0.53,0.47,0.58,0.47,0.65,0.48,0.40,0.56,0.49,0.52,0.56,0.38,0.47
Morocco,2022,Morocco_2022,MAR,Middle East & North Africa,0.48,0.51,0.59,0.50,0.47,0.48,0.45,0.56,0.42,0.47,0.40,0.44,0.35,0.43,0.38,0.44,0.43,0.49,0.42,0.60,0.34,0.35,0.45,0.41,0.22,0.46,0.52,0.68,0.66,1.00,0.38,0.51,0.52,0.53,0.49,0.43,0.57,0.51,0.50,0.51,0.39,0.42,0.62,0.47,0.67,0.36,0.49,0.40,0.32,0.33,0.38,0.24,0.35
Mozambique,2022,Mozambique_2022,MOZ,Sub-Saharan Africa,0.40,0.42,0.52,0.42,0.41,0.36,0.39,0.42,0.35,0.34,0.39,0.36,0.34,0.36,0.20,0.32,0.42,0.50,0.40,0.53,0.23,0.28,0.39,0.62,0.24,0.46,0.45,0.48,0.60,0.56,0.26,0.40,0.46,0.49,0.43,0.29,0.35,0.43,0.45,0.49,0.40,0.31,0.32,0.41,0.61,0.32,0.27,0.33,0.20,0.42,0.39,0.38,0.28
Myanmar,2022,Myanmar_2022,MMR,East Asia & Pacific,0.36,0.31,0.26,0.39,0.24,0.33,0.25,0.39,0.43,0.51,0.26,0.46,0.51,0.31,0.17,0.39,0.29,0.40,0.22,0.39,0.07,0.14,0.25,0.13,0.10,0.16,0.54,0.61,0.81,0.50,0.52,0.42,0.48,0.61,0.43,0.27,0.32,0.34,0.35,0.19,0.31,0.20,0.42,0.34,0.53,0.25,0.37,0.34,0.27,0.16,0.40,0.08,0.14
Namibia,2022,Namibia_2022,NAM,Sub-Saharan Africa,0.61,0.65,0.73,0.73,0.46,0.59,0.71,0.70,0.51,0.43,0.80,0.54,0.28,0.58,0.33,0.52,0.70,0.76,0.64,0.52,0.74,0.55,0.71,0.76,0.59,0.74,0.54,0.75,0.72,1.00,0.52,0.59,0.49,0.68,0.52,0.60,0.65,0.62,0.43,0.59,0.77,0.72,0.45,0.68,0.74,0.55,0.39,0.41,0.40,0.72,0.65,0.76,0.55
Nepal,2022,Nepal_2022,NPL,South Asia,0.52,0.59,0.73,0.61,0.48,0.47,0.62,0.64,0.40,0.46,0.37,0.58,0.19,0.52,0.31,0.53,0.61,0.63,0.52,0.52,0.45,0.41,0.62,0.63,0.39,0.64,0.52,0.73,0.78,1.00,0.41,0.50,0.48,0.58,0.45,0.48,0.52,0.46,0.46,0.37,0.39,0.51,0.48,0.43,0.55,0.45,0.52,0.55,0.44,0.34,0.49,0.37,0.41
Netherlands,2022,Netherlands_2022,NLD,EU + EFTA + North America,0.83,0.85,0.80,0.86,0.87,0.81,0.84,0.92,0.88,0.83,0.97,0.90,0.80,0.83,0.78,0.76,0.84,0.92,0.84,0.80,0.93,0.83,0.84,0.82,0.83,0.87,0.82,0.85,0.90,1.00,0.64,0.85,0.77,0.89,0.87,0.78,0.92,0.84,0.79,0.84,0.93,0.90,0.67,0.89,0.83,0.75,0.55,0.69,0.77,0.67,0.89,0.88,0.83
New Zealand,2022,New Zealand_2022,NZL,East Asia & Pacific,0.83,0.85,0.85,0.87,0.83,0.81,0.83,0.92,0.88,0.86,0.96,0.92,0.75,0.81,0.85,0.74,0.83,0.84,0.81,0.71,0.92,0.78,0.83,0.83,0.82,0.84,0.77,0.89,0.88,1.00,0.78,0.85,0.77,0.94,0.83,0.90,0.84,0.78,0.74,0.72,0.94,0.87,0.71,0.71,0.80,0.74,0.61,0.72,0.68,0.59,0.90,0.88,0.78
Nicaragua,2022,Nicaragua_2022,NIC,Latin America & Caribbean,0.36,0.23,0.35,0.30,0.09,0.12,0.33,0.20,0.31,0.35,0.27,0.45,0.18,0.35,0.33,0.25,0.32,0.50,0.31,0.36,0.17,0.23,0.33,0.56,0.04,0.32,0.50,0.71,0.70,1.00,0.42,0.38,0.41,0.58,0.44,0.10,0.36,0.35,0.47,0.31,0.33,0.07,0.33,0.39,0.54,0.25,0.31,0.37,0.22,0.23,0.39,0.01,0.23
Niger,2022,Niger_2022,NER,Sub-Saharan Africa,0.44,0.39,0.48,0.38,0.30,0.32,0.41,0.46,0.39,0.39,0.48,0.44,0.27,0.37,0.22,0.36,0.46,0.45,0.48,0.56,0.41,0.42,0.41,0.64,0.25,0.56,0.59,0.62,0.70,0.63,0.55,0.47,0.48,0.56,0.44,0.37,0.51,0.45,0.48,0.41,0.47,0.29,0.45,0.48,0.61,0.36,0.29,0.38,0.33,0.40,0.41,0.26,0.42
Nigeria,2022,Nigeria_2022,NGA,Sub-Saharan Africa,0.41,0.49,0.65,0.49,0.45,0.42,0.47,0.47,0.31,0.29,0.45,0.34,0.17,0.42,0.19,0.37,0.49,0.61,0.42,0.49,0.28,0.33,0.47,0.51,0.29,0.55,0.48,0.36,0.53,0.13,0.43,0.41,0.38,0.49,0.32,0.40,0.46,0.46,0.57,0.51,0.45,0.43,0.22,0.40,0.62,0.38,0.40,0.39,0.30,0.49,0.35,0.43,0.33
North Macedonia,2022,North Macedonia_2022,MKD,Eastern Europe & Central Asia,0.53,0.47,0.58,0.37,0.51,0.34,0.51,0.53,0.45,0.39,0.50,0.66,0.24,0.50,0.49,0.50,0.52,0.49,0.60,0.61,0.74,0.55,0.51,0.72,0.45,0.62,0.57,0.80,0.79,1.00,0.61,0.48,0.45,0.49,0.49,0.40,0.55,0.52,0.59,0.62,0.37,0.37,0.44,0.60,0.69,0.45,0.43,0.48,0.38,0.50,0.50,0.32,0.55
Norway,2022,Norway_2022,NOR,EU + EFTA + North America,0.89,0.93,0.94,0.95,0.87,0.89,0.95,0.97,0.93,0.91,0.98,0.96,0.89,0.87,0.88,0.86,0.92,0.84,0.91,0.82,0.95,0.90,0.95,0.89,0.91,0.96,0.89,0.93,0.96,1.00,0.81,0.87,0.83,0.99,0.79,0.86,0.88,0.84,0.70,0.73,0.96,0.94,0.77,0.89,0.90,0.84,0.63,0.75,0.92,0.77,0.96,0.94,0.90
Pakistan,2022,Pakistan_2022,PAK,South Asia,0.39,0.48,0.56,0.49,0.45,0.35,0.53,0.49,0.32,0.37,0.39,0.28,0.23,0.42,0.25,0.37,0.53,0.53,0.38,0.36,0.29,0.33,0.53,0.41,0.24,0.55,0.35,0.36,0.59,0.19,0.30,0.38,0.41,0.48,0.33,0.19,0.49,0.40,0.39,0.36,0.37,0.47,0.31,0.35,0.52,0.36,0.30,0.40,0.34,0.27,0.39,0.46,0.33
Panama,2022,Panama_2022,PAN,Latin America & Caribbean,0.52,0.53,0.56,0.47,0.43,0.31,0.65,0.76,0.40,0.43,0.47,0.56,0.14,0.56,0.40,0.53,0.62,0.68,0.62,0.50,0.72,0.49,0.65,0.68,0.57,0.68,0.69,0.70,0.67,1.00,0.43,0.51,0.49,0.56,0.51,0.44,0.53,0.47,0.59,0.54,0.46,0.41,0.22,0.46,0.63,0.34,0.33,0.34,0.20,0.31,0.47,0.27,0.49
Paraguay,2022,Paraguay_2022,PRY,Latin America & Caribbean,0.47,0.50,0.65,0.41,0.31,0.34,0.62,0.65,0.31,0.35,0.41,0.33,0.12,0.55,0.48,0.53,0.59,0.62,0.52,0.43,0.56,0.41,0.62,0.67,0.31,0.66,0.50,0.70,0.66,1.00,0.45,0.48,0.45,0.56,0.43,0.43,0.51,0.42,0.55,0.36,0.33,0.38,0.25,0.42,0.65,0.27,0.30,0.18,0.10,0.37,0.28,0.27,0.41
Peru,2022,Peru_2022,PER,Latin America & Caribbean,0.49,0.59,0.68,0.51,0.56,0.40,0.66,0.71,0.33,0.36,0.45,0.39,0.10,0.53,0.37,0.57,0.60,0.60,0.61,0.44,0.72,0.41,0.66,0.73,0.67,0.73,0.51,0.61,0.56,1.00,0.28,0.48,0.51,0.54,0.30,0.41,0.63,0.41,0.45,0.37,0.38,0.47,0.14,0.39,0.66,0.32,0.26,0.26,0.23,0.38,0.35,0.39,0.41
Philippines,2022,Philippines_2022,PHL,East Asia & Pacific,0.47,0.48,0.55,0.50,0.47,0.37,0.51,0.50,0.44,0.45,0.41,0.50,0.40,0.50,0.42,0.64,0.49,0.44,0.40,0.44,0.18,0.29,0.51,0.59,0.23,0.50,0.46,0.66,0.69,0.79,0.51,0.48,0.48,0.59,0.36,0.45,0.50,0.45,0.52,0.45,0.51,0.33,0.34,0.40,0.59,0.32,0.42,0.34,0.18,0.30,0.48,0.27,0.29
Poland,2022,Poland_2022,POL,EU + EFTA + North America,0.64,0.54,0.46,0.50,0.47,0.51,0.59,0.71,0.72,0.64,0.87,0.86,0.51,0.60,0.58,0.50,0.61,0.69,0.61,0.58,0.71,0.62,0.59,0.56,0.52,0.64,0.66,0.85,0.93,1.00,0.63,0.63,0.63,0.89,0.50,0.51,0.64,0.61,0.65,0.74,0.78,0.48,0.34,0.50,0.78,0.58,0.51,0.54,0.57,0.58,0.80,0.42,0.62
Portugal,2022,Portugal_2022,PRT,EU + EFTA + North America,0.69,0.76,0.82,0.74,0.74,0.61,0.79,0.90,0.72,0.64,0.86,0.86,0.50,0.65,0.55,0.61,0.75,0.70,0.76,0.64,0.88,0.63,0.79,0.81,0.82,0.84,0.66,0.79,0.91,1.00,0.45,0.61,0.62,0.81,0.41,0.53,0.66,0.66,0.67,0.71,0.77,0.73,0.42,0.53,0.78,0.57,0.47,0.42,0.46,0.46,0.77,0.80,0.63
Romania,2022,Romania_2022,ROU,EU + EFTA + North America,0.63,0.62,0.69,0.59,0.50,0.53,0.67,0.71,0.55,0.49,0.72,0.73,0.28,0.63,0.60,0.56,0.61,0.75,0.67,0.72,0.78,0.58,0.67,0.71,0.56,0.67,0.71,0.83,0.92,1.00,0.57,0.58,0.59,0.69,0.53,0.42,0.69,0.65,0.61,0.72,0.64,0.68,0.49,0.64,0.77,0.53,0.55,0.46,0.38,0.54,0.61,0.59,0.58
Russian Federation,2022,Russian Federation_2022,RUS,Eastern Europe & Central Asia,0.45,0.33,0.34,0.31,0.35,0.33,0.33,0.34,0.41,0.40,0.52,0.52,0.22,0.47,0.56,0.41,0.33,0.57,0.40,0.57,0.38,0.34,0.33,0.45,0.18,0.35,0.57,0.68,0.78,0.92,0.36,0.46,0.54,0.53,0.58,0.30,0.36,0.51,0.61,0.49,0.48,0.26,0.73,0.45,0.52,0.30,0.19,0.35,0.33,0.35,0.46,0.11,0.34
Rwanda,2022,Rwanda_2022,RWA,Sub-Saharan Africa,0.63,0.61,0.52,0.55,0.68,0.77,0.45,0.69,0.67,0.73,0.63,0.70,0.60,0.56,0.56,0.57,0.51,0.60,0.52,0.69,0.40,0.51,0.45,0.55,0.31,0.55,0.72,0.85,0.73,1.00,0.81,0.60,0.59,0.66,0.52,0.52,0.71,0.67,0.70,0.73,0.56,0.63,0.70,0.69,0.64,0.55,0.46,0.57,0.48,0.74,0.69,0.41,0.51
Senegal,2022,Senegal_2022,SEN,Sub-Saharan Africa,0.56,0.56,0.54,0.46,0.53,0.54,0.62,0.69,0.55,0.48,0.62,0.69,0.42,0.44,0.35,0.47,0.62,0.34,0.61,0.67,0.58,0.48,0.62,0.76,0.39,0.69,0.67,0.71,0.68,1.00,0.44,0.57,0.56,0.68,0.46,0.52,0.63,0.56,0.55,0.63,0.53,0.42,0.58,0.61,0.64,0.48,0.54,0.54,0.26,0.60,0.61,0.31,0.48
Serbia,2022,Serbia_2022,SRB,Eastern Europe & Central Asia,0.49,0.37,0.36,0.33,0.41,0.24,0.45,0.43,0.42,0.41,0.49,0.55,0.24,0.46,0.52,0.47,0.45,0.38,0.55,0.63,0.55,0.50,0.45,0.69,0.41,0.56,0.64,0.77,0.88,1.00,0.43,0.46,0.47,0.52,0.39,0.37,0.54,0.49,0.58,0.66,0.46,0.34,0.22,0.55,0.63,0.39,0.39,0.43,0.43,0.37,0.43,0.21,0.50
Sierra Leone,2022,Sierra Leone_2022,SLE,Sub-Saharan Africa,0.45,0.49,0.58,0.40,0.49,0.37,0.54,0.58,0.36,0.36,0.37,0.36,0.35,0.39,0.10,0.42,0.54,0.49,0.50,0.49,0.39,0.42,0.54,0.75,0.36,0.58,0.50,0.66,0.60,1.00,0.39,0.38,0.39,0.39,0.37,0.39,0.38,0.44,0.49,0.54,0.35,0.24,0.42,0.53,0.52,0.36,0.45,0.31,0.30,0.45,0.38,0.20,0.42
Singapore,2022,Singapore_2022,SGP,East Asia & Pacific,0.78,0.67,0.50,0.73,0.67,0.88,0.48,0.76,0.91,0.89,0.93,0.94,0.88,0.62,0.80,0.54,0.52,0.62,0.67,0.82,0.73,0.75,0.48,0.82,0.59,0.47,0.71,0.93,0.98,1.00,0.82,0.85,0.82,0.94,0.89,0.84,0.76,0.79,0.59,0.83,0.88,0.69,0.86,0.91,0.74,0.77,0.83,0.75,0.87,0.77,0.90,0.55,0.75
Slovak Republic,2022,Slovak Republic_2022,SVK,EU + EFTA + North America,0.66,0.67,0.71,0.59,0.63,0.50,0.71,0.88,0.51,0.58,0.59,0.59,0.29,0.69,0.66,0.66,0.68,0.76,0.73,0.62,0.88,0.71,0.71,0.67,0.73,0.79,0.73,0.90,0.90,1.00,0.81,0.62,0.69,0.68,0.51,0.59,0.65,0.54,0.56,0.45,0.55,0.67,0.32,0.60,0.65,0.58,0.52,0.44,0.68,0.47,0.48,0.77,0.71
Slovenia,2022,Slovenia_2022,SVN,EU + EFTA + North America,0.68,0.64,0.65,0.58,0.64,0.51,0.67,0.79,0.65,0.61,0.76,0.76,0.45,0.65,0.69,0.62,0.67,0.61,0.74,0.69,0.88,0.74,0.67,0.76,0.72,0.73,0.75,0.89,0.96,1.00,0.71,0.65,0.72,0.75,0.60,0.56,0.61,0.65,0.68,0.70,0.68,0.57,0.49,0.63,0.79,0.55,0.44,0.49,0.58,0.51,0.65,0.44,0.74
South Africa,2022,South Africa_2022,ZAF,Sub-Saharan Africa,0.58,0.63,0.61,0.68,0.59,0.47,0.71,0.72,0.47,0.38,0.72,0.56,0.23,0.63,0.54,0.54,0.70,0.74,0.63,0.51,0.61,0.53,0.71,0.70,0.60,0.73,0.68,0.61,0.50,1.00,0.34,0.53,0.42,0.58,0.49,0.57,0.60,0.60,0.51,0.49,0.68,0.67,0.49,0.60,0.74,0.50,0.38,0.50,0.32,0.51,0.58,0.70,0.53
Spain,2022,Spain_2022,ESP,EU + EFTA + North America,0.73,0.73,0.75,0.65,0.76,0.64,0.71,0.85,0.73,0.67,0.88,0.89,0.49,0.70,0.71,0.65,0.70,0.75,0.79,0.73,0.88,0.80,0.71,0.77,0.86,0.82,0.76,0.83,0.87,1.00,0.62,0.70,0.67,0.83,0.54,0.75,0.69,0.66,0.72,0.69,0.72,0.66,0.49,0.53,0.79,0.68,0.59,0.58,0.73,0.63,0.77,0.64,0.80
Sri Lanka,2022,Sri Lanka_2022,LKA,South Asia,0.50,0.50,0.49,0.55,0.38,0.39,0.56,0.64,0.47,0.44,0.61,0.55,0.30,0.51,0.43,0.46,0.57,0.56,0.50,0.54,0.36,0.38,0.56,0.59,0.34,0.64,0.61,0.69,0.82,0.92,0.33,0.48,0.55,0.56,0.41,0.39,0.51,0.43,0.45,0.38,0.61,0.46,0.18,0.34,0.59,0.42,0.42,0.35,0.37,0.44,0.61,0.38,0.38
St. Kitts and Nevis,2022,St. Kitts and Nevis_2022,KNA,Latin America & Caribbean,0.63,0.60,0.59,0.70,0.58,0.44,0.64,0.69,0.64,0.49,0.90,0.77,0.39,0.46,0.24,0.46,0.61,0.52,0.69,0.67,0.82,0.60,0.64,0.66,0.75,0.67,0.71,0.78,0.85,1.00,0.49,0.63,0.51,0.76,0.56,0.66,0.64,0.69,0.70,0.66,0.79,0.82,0.57,0.50,0.76,0.58,0.43,0.52,0.38,0.62,0.75,0.75,0.60
St. Lucia,2022,St. Lucia_2022,LCA,Latin America & Caribbean,0.61,0.59,0.64,0.69,0.35,0.48,0.63,0.74,0.63,0.54,0.89,0.70,0.40,0.49,0.26,0.51,0.61,0.58,0.67,0.76,0.79,0.53,0.63,0.70,0.60,0.64,0.68,0.74,0.78,1.00,0.44,0.59,0.47,0.71,0.46,0.64,0.67,0.67,0.64,0.74,0.82,0.77,0.50,0.41,0.78,0.54,0.36,0.37,0.47,0.64,0.71,0.73,0.53
St. Vincent and the Grenadines,2022,St. Vincent and the Grenadines_2022,VCT,Latin America & Caribbean,0.63,0.58,0.54,0.58,0.58,0.54,0.58,0.69,0.68,0.60,0.86,0.79,0.49,0.52,0.25,0.61,0.60,0.62,0.70,0.64,0.89,0.65,0.58,0.79,0.79,0.67,0.63,0.77,0.81,1.00,0.49,0.53,0.50,0.74,0.43,0.43,0.54,0.63,0.68,0.61,0.75,0.66,0.43,0.50,0.80,0.62,0.48,0.58,0.61,0.58,0.73,0.73,0.65
Sudan,2022,Sudan_2022,SDN,Sub-Saharan Africa,0.39,0.39,0.46,0.51,0.22,0.31,0.46,0.39,0.36,0.37,0.41,0.37,0.31,0.37,0.23,0.26,0.50,0.48,0.34,0.31,0.21,0.35,0.46,0.44,0.14,0.49,0.28,0.62,0.60,0.74,0.52,0.33,0.28,0.54,0.37,0.18,0.27,0.37,0.30,0.30,0.33,0.36,0.33,0.47,0.48,0.35,0.43,0.39,0.29,0.26,0.43,0.33,0.35
Suriname,2022,Suriname_2022,SUR,Latin America & Caribbean,0.50,0.48,0.52,0.57,0.36,0.38,0.53,0.54,0.44,0.43,0.63,0.54,0.17,0.39,0.34,0.31,0.53,0.37,0.53,0.54,0.59,0.44,0.53,0.62,0.38,0.63,0.50,0.64,0.75,1.00,0.18,0.46,0.43,0.59,0.42,0.37,0.47,0.50,0.48,0.54,0.64,0.55,0.29,0.49,0.47,0.53,0.44,0.58,0.37,0.58,0.59,0.71,0.44
Sweden,2022,Sweden_2022,SWE,EU + EFTA + North America,0.86,0.86,0.81,0.83,0.96,0.81,0.84,0.92,0.90,0.86,0.98,0.97,0.81,0.85,0.77,0.92,0.84,0.89,0.86,0.74,0.97,0.90,0.84,0.85,0.96,0.88,0.77,0.92,0.90,1.00,0.86,0.83,0.78,0.92,0.81,0.78,0.87,0.83,0.76,0.71,0.91,0.90,0.79,0.91,0.81,0.80,0.51,0.71,0.81,0.79,0.92,0.93,0.90
Tanzania,2022,Tanzania_2022,TZA,Sub-Saharan Africa,0.46,0.51,0.56,0.53,0.49,0.52,0.42,0.51,0.41,0.46,0.42,0.37,0.40,0.37,0.25,0.44,0.48,0.33,0.43,0.55,0.28,0.30,0.42,0.60,0.21,0.51,0.57,0.69,0.69,0.98,0.40,0.43,0.57,0.47,0.35,0.32,0.47,0.48,0.47,0.51,0.45,0.41,0.37,0.51,0.61,0.37,0.38,0.39,0.29,0.45,0.42,0.38,0.30
Thailand,2022,Thailand_2022,THA,East Asia & Pacific,0.50,0.45,0.49,0.57,0.37,0.44,0.49,0.37,0.47,0.43,0.71,0.47,0.25,0.48,0.44,0.44,0.49,0.57,0.46,0.48,0.36,0.44,0.49,0.61,0.37,0.45,0.51,0.74,0.79,0.94,0.51,0.45,0.53,0.53,0.42,0.26,0.48,0.48,0.60,0.50,0.73,0.47,0.29,0.34,0.46,0.42,0.38,0.41,0.27,0.32,0.58,0.56,0.44
The Bahamas,2022,The Bahamas_2022,BHS,Latin America & Caribbean,0.61,0.60,0.60,0.60,0.50,0.45,0.66,0.78,0.64,0.51,0.84,0.81,0.41,0.50,0.31,0.46,0.67,0.55,0.66,0.58,0.79,0.56,0.66,0.69,0.61,0.74,0.64,0.74,0.80,1.00,0.42,0.53,0.41,0.71,0.43,0.53,0.55,0.58,0.63,0.53,0.71,0.64,0.41,0.46,0.72,0.60,0.49,0.54,0.47,0.55,0.77,0.82,0.56
The Gambia,2022,The Gambia_2022,GMB,Sub-Saharan Africa,0.49,0.57,0.70,0.64,0.33,0.41,0.61,0.74,0.47,0.40,0.59,0.49,0.40,0.37,0.16,0.39,0.58,0.38,0.51,0.48,0.37,0.39,0.61,0.72,0.41,0.66,0.46,0.71,0.59,1.00,0.54,0.37,0.36,0.50,0.27,0.25,0.44,0.50,0.46,0.64,0.60,0.52,0.27,0.39,0.61,0.40,0.42,0.44,0.14,0.30,0.55,0.54,0.39
Togo,2022,Togo_2022,TGO,Sub-Saharan Africa,0.46,0.37,0.46,0.33,0.33,0.31,0.41,0.37,0.44,0.47,0.45,0.46,0.38,0.32,0.23,0.29,0.39,0.36,0.45,0.57,0.39,0.39,0.41,0.71,0.18,0.47,0.52,0.72,0.76,0.98,0.43,0.51,0.51,0.64,0.44,0.51,0.46,0.48,0.53,0.58,0.34,0.32,0.51,0.45,0.62,0.37,0.31,0.40,0.25,0.57,0.37,0.29,0.39
