"","iso3","country","year","abr","co2_prod","diff_hdi_phdi","eys","eys_f","eys_m","gdi","gii","gni_pc_f","gni_pc_m","gnipc","hdi","hdi_f","hdi_m","ineq_edu","ineq_le","le","le_f","le_m","lfpr_f","lfpr_m","mf","mmr","mys","mys_f","mys_m","phdi","pr_f","pr_m","se_f","se_m","country.1","country_year","region","wjp.rule","factor.1","x1.1","x1.2","x1.3","x1.4","x1.5","x1.6","factor.2","x2.1","x2.2","x2.3","x2.4","factor.3","x3.1","x3.2","x3.3","x3.4","factor.4","x4.1","x4.2","x4.3","x4.4","x4.5","x4.6","x4.7","x4.8","factor.5","x5.1","x5.2","x5.3","factor.6","x6.1","x6.2","x6.3","x6.4","x6.5","factor.7","x7.1","x7.2","x7.3","x7.4","x7.5","x7.6","x7.7","factor.8","x8.1","x8.2","x8.3","x8.4","x8.5","x8.6","x8.7..due.process.of.the.law.and.rights.of.the.accused"
"690","ZAF","South Africa","2016",70.813,8.268787844,9.596662031,14.01766014,14.40252018,13.6378603,0.982,0.418,10292.55755,16986.31076,13545.35859,0.719,0.710187071,0.723455151,17.29413,19.65521812,64.7469,67.7945,61.3073,47.579,62.177,7.55,122,10.18788004,10.02785492,10.36442518,0.65,41.18942731,58.81057269,73.28653336,76.37356949,"South Africa","South Africa_2016","Sub-Saharan Africa",0.59,0.61,0.57,0.66,0.59,0.48,0.67,0.7,0.55,0.49,0.73,0.6,0.39,0.61,0.5,0.58,0.66,0.7,0.63,0.52,0.64,0.53,0.67,0.73,0.56,0.72,0.65,0.63,0.49,1,0.39,0.54,0.44,0.61,0.41,0.55,0.67,0.61,0.51,0.5,0.72,0.65,0.52,0.65,0.75,0.53,0.41,0.51,0.35,0.53,0.65,0.7,0.53
"691","ZAF","South Africa","2019",64.982,8.12733368,9.375,13.64371014,13.9843998,13.30751038,0.954,0.41,10759.28782,16128.12221,13366.47464,0.736,0.711352019,0.745839293,17.29413,19.35805702,66.175,69.1072,62.8344,48.453,62.433,7.55,119,11.37316036,9.657389641,12.15235043,0.667,45.33333333,54.66666667,68.89771271,87.66622162,"South Africa","South Africa_2019","Sub-Saharan Africa",0.58,0.62,0.53,0.66,0.63,0.47,0.71,0.71,0.48,0.41,0.71,0.56,0.24,0.62,0.53,0.56,0.7,0.71,0.64,0.53,0.63,0.55,0.71,0.75,0.57,0.74,0.63,0.61,0.49,1,0.35,0.55,0.44,0.62,0.45,0.6,0.62,0.59,0.49,0.46,0.66,0.65,0.51,0.6,0.75,0.52,0.39,0.52,0.31,0.55,0.59,0.73,0.55
"692","ZAF","South Africa","2020",62.742,7.620419537,9.078404402,13.64371014,13.9843998,13.30751038,0.944,0.408,9505.337865,15562.99055,12449.67104,0.727,0.699204142,0.740483047,17.29413,16.51170349,65.2522,67.9642,62.1782,44.044,57.394,7.55,119,11.37316036,9.657389641,12.15235043,0.661,45.69536424,54.30463576,68.89771271,87.66622162,"South Africa","South Africa_2020","Sub-Saharan Africa",0.59,0.63,0.58,0.67,0.63,0.47,0.71,0.71,0.48,0.4,0.73,0.57,0.23,0.62,0.54,0.53,0.7,0.72,0.64,0.54,0.62,0.54,0.71,0.73,0.57,0.74,0.66,0.61,0.48,1,0.35,0.56,0.44,0.62,0.52,0.63,0.62,0.61,0.51,0.49,0.69,0.67,0.54,0.61,0.77,0.53,0.39,0.52,0.33,0.55,0.59,0.76,0.54
"693","ZAF","South Africa","2021",61.206,7.620419537,9.116409537,13.64371014,13.9843998,13.30751038,0.944,0.405,9934.611438,16129.33493,12948.37325,0.713,0.685864456,0.726844169,17.29413,18.86325073,62.341,64.9992,59.4575,46.212,59.883,7.55,119,11.37316036,9.657389641,12.15235043,0.648,45.98214286,54.01785714,68.89771271,87.66622162,"South Africa","South Africa_2021","Sub-Saharan Africa",0.58,0.63,0.6,0.68,0.59,0.47,0.71,0.73,0.48,0.39,0.73,0.57,0.23,0.63,0.54,0.54,0.7,0.75,0.64,0.52,0.63,0.55,0.71,0.71,0.6,0.73,0.67,0.61,0.49,1,0.35,0.55,0.43,0.6,0.5,0.61,0.61,0.61,0.52,0.5,0.68,0.68,0.53,0.61,0.73,0.52,0.39,0.5,0.32,0.5,0.59,0.75,0.55
"694","ZMB","Zambia","2014",130.447,0.316666697,1.97486535,10.926787,10.550241,11.32977,0.941,0.579,2718.605563,3824.979828,3263.039162,0.557,0.539047863,0.572721293,21.73491,28.37479401,60.699,62.7964,58.4679,69.433,79.823,3.92,242,6.603008652,6.401129897,6.802370176,0.546,10.75949367,89.24050633,33.1211853,46.82335033,"Zambia","Zambia_2014","Sub-Saharan Africa",0.47,0.53,0.51,0.38,0.62,0.62,0.43,0.62,0.41,0.38,0.49,0.39,0.39,0.43,0.46,0.37,0.49,0.4,0.43,0.49,0.37,0.33,0.43,0.54,0.48,0.42,0.41,0.7,0.71,1,0.37,0.43,0.47,0.41,0.36,0.57,0.34,0.47,0.41,0.53,0.45,0.44,0.46,0.49,0.5,0.36,0.41,0.4,0.15,0.41,0.38,0.4,0.33
"695","ZMB","Zambia","2015",128.861,0.321045664,1.779359431,10.92718161,10.6214587,11.2541892,0.95,0.567,2841.57949,3982.749917,3403.471444,0.562,0.546945239,0.575869792,21.73491,28.17417908,61.2078,63.5089,58.785,69.504,79.61,3.36,232,6.673864603,6.537494819,6.82813673,0.552,12.65822785,87.34177215,34.66000605,47.99790996,"Zambia","Zambia_2015","Sub-Saharan Africa",0.47,0.49,0.51,0.4,0.43,0.55,0.45,0.61,0.41,0.4,0.54,0.37,0.34,0.41,0.33,0.36,0.45,0.5,0.42,0.43,0.28,0.35,0.45,0.57,0.41,0.47,0.39,0.67,0.62,1,0.39,0.45,0.48,0.42,0.45,0.52,0.4,0.47,0.46,0.43,0.45,0.44,0.48,0.51,0.55,0.4,0.52,0.48,0.19,0.48,0.39,0.4,0.35
"696","ZMB","Zambia","2016",129.067,0.345837659,1.773049645,10.92757624,10.69315713,11.17911259,0.954,0.545,2709.708188,3781.073356,3237.50565,0.564,0.549633786,0.576184977,21.73491,27.55263329,61.7937,64.1205,59.3493,69.582,79.383,3.12,222,6.802171326,6.69792414,6.927522008,0.554,17.96407186,82.03592814,37.77105478,50.20140683,"Zambia","Zambia_2016","Sub-Saharan Africa",0.48,0.5,0.52,0.42,0.47,0.54,0.44,0.59,0.41,0.39,0.54,0.38,0.31,0.43,0.31,0.43,0.47,0.5,0.45,0.45,0.39,0.36,0.44,0.71,0.32,0.48,0.43,0.67,0.63,1,0.39,0.45,0.52,0.39,0.41,0.47,0.44,0.51,0.53,0.42,0.42,0.5,0.43,0.75,0.52,0.43,0.53,0.51,0.18,0.53,0.39,0.5,0.36
"697","ZMB","Zambia","2019",122.836,0.394557313,1.391304348,10.92876021,10.91116947,10.95687445,0.966,0.534,2746.488833,4001.240563,3365.410652,0.575,0.563768535,0.583860883,20.43572,27.12943268,62.7926,65.4095,60.0801,69.907,78.469,2.38,213,7.187091494,7.179212102,7.225677844,0.567,17.96407186,82.03592814,47.10420099,56.81189742,"Zambia","Zambia_2019","Sub-Saharan Africa",0.47,0.48,0.48,0.37,0.58,0.58,0.43,0.47,0.4,0.42,0.53,0.39,0.26,0.38,0.24,0.46,0.45,0.38,0.45,0.51,0.4,0.42,0.43,0.67,0.29,0.41,0.47,0.69,0.62,1,0.44,0.43,0.48,0.42,0.41,0.4,0.43,0.47,0.46,0.45,0.39,0.43,0.39,0.66,0.47,0.43,0.53,0.5,0.23,0.5,0.42,0.45,0.42
"698","ZMB","Zambia","2020",119.009,0.3575346,1.403508772,10.92876021,10.91116947,10.95687445,0.965,0.535,2585.994382,3787.140948,3178.619722,0.57,0.558731323,0.578950519,20.43572,26.1123867,62.3803,65.0428,59.643,69.241,77.722,2.38,213,7.187091494,7.179212102,7.225677844,0.562,16.76646707,83.23353293,47.10420099,56.81189742,"Zambia","Zambia_2020","Sub-Saharan Africa",0.45,0.46,0.46,0.37,0.48,0.55,0.39,0.48,0.38,0.4,0.53,0.35,0.24,0.38,0.25,0.44,0.42,0.42,0.42,0.5,0.36,0.39,0.39,0.63,0.23,0.38,0.46,0.69,0.62,1,0.45,0.43,0.49,0.41,0.42,0.38,0.43,0.47,0.47,0.41,0.41,0.44,0.4,0.67,0.49,0.41,0.48,0.46,0.25,0.48,0.39,0.41,0.39
"699","ZMB","Zambia","2021",117.017,0.3575346,1.415929204,10.92876021,10.91116947,10.95687445,0.965,0.54,2614.505084,3837.046888,3217.767739,0.565,0.554427499,0.574296636,20.43572,25.05299377,61.2234,63.9276,58.4872,69.23,77.847,2.38,213,7.187091494,7.179212102,7.225677844,0.557,15.06024096,84.93975904,47.10420099,56.81189742,"Zambia","Zambia_2021","Sub-Saharan Africa",0.44,0.43,0.45,0.35,0.45,0.51,0.38,0.44,0.36,0.37,0.51,0.35,0.22,0.38,0.27,0.45,0.41,0.4,0.41,0.49,0.32,0.39,0.38,0.62,0.25,0.38,0.43,0.68,0.61,1,0.42,0.43,0.48,0.4,0.45,0.41,0.4,0.46,0.41,0.38,0.41,0.4,0.4,0.68,0.52,0.4,0.46,0.47,0.27,0.46,0.37,0.41,0.39
"700","ZWE","Zimbabwe","2014",105.952,0.876275613,2.083333333,11.47859593,11.27205822,11.69971763,0.942,0.545,3265.385312,4073.263339,3644.856047,0.576,0.559203822,0.593626454,17.39521,27.05817795,58.846,60.8441,56.6373,80.314,89.522,3.03,494,8.112469673,7.494939804,8.863400459,0.564,35.14285714,64.85714286,52.47885895,66.40570831,"Zimbabwe","Zimbabwe_2014","Sub-Saharan Africa",0.34,0.25,0.34,0.26,0.27,0.35,0.16,0.15,0.28,0.28,0.42,0.25,0.17,0.24,0.26,0.28,0.2,0.2,0.29,0.34,0.26,0.25,0.16,0.6,0.14,0.19,0.37,0.62,0.49,1,0.35,0.32,0.38,0.31,0.32,0.39,0.18,0.4,0.42,0.43,0.43,0.21,0.49,0.5,0.34,0.36,0.52,0.52,0.32,0.42,0.32,0.2,0.25
"701","ZWE","Zimbabwe","2015",102.084,0.884989383,1.890034364,11.6023722,11.4072792,11.81174794,0.942,0.54,3161.956953,4175.945934,3638.532892,0.582,0.564617092,0.599579855,16.80576,26.62341309,59.5911,61.6372,57.3202,80.299,89.592,2.66,480,8.228876432,7.683919907,8.881023725,0.571,35.14285714,64.85714286,54.91657893,67.86483256,"Zimbabwe","Zimbabwe_2015","Sub-Saharan Africa",0.38,0.26,0.36,0.26,0.31,0.36,0.19,0.1,0.29,0.25,0.44,0.27,0.19,0.33,0.25,0.47,0.2,0.39,0.33,0.37,0.28,0.3,0.19,0.55,NA,0.21,0.43,0.6,0.42,1,0.37,0.37,0.34,0.41,0.37,0.43,0.29,0.45,0.54,0.54,0.44,0.17,0.46,0.55,0.47,0.37,0.5,0.52,0.34,0.48,0.31,0.12,0.3
"702","ZWE","Zimbabwe","2016",100.884,0.765313377,1.700680272,11.72748318,11.54412232,11.92485099,0.946,0.537,3132.366556,4141.117244,3606.750671,0.588,0.571138948,0.603501085,16.80576,25.84220886,60.3059,62.4161,57.9562,80.28,89.65,2.29,468,8.34528319,7.872900009,8.89864699,0.578,35.14285714,64.85714286,57.35429891,69.32395681,"Zimbabwe","Zimbabwe_2016","Sub-Saharan Africa",0.37,0.26,0.32,0.31,0.31,0.32,0.14,0.15,0.29,0.26,0.42,0.29,0.2,0.3,0.24,0.4,0.18,0.37,0.29,0.37,0.2,0.32,0.14,0.44,0.16,0.17,0.48,0.67,0.65,1,0.37,0.36,0.41,0.44,0.35,0.34,0.24,0.46,0.44,0.54,0.4,0.21,0.51,0.51,0.62,0.37,0.45,0.52,0.37,0.42,0.3,0.2,0.32
"703","ZWE","Zimbabwe","2019",97.354,0.747610114,1.164725458,12.11096904,11.96458018,12.27069982,0.955,0.533,3189.749406,4219.085137,3674.564482,0.601,0.586432536,0.614090534,14.60503,24.6721344,61.2925,63.6614,58.6436,80.339,89.358,1.21,458,8.710908501,8.296557948,9.19064792,0.594,34.57142857,65.42857143,61.76821107,72.4445032,"Zimbabwe","Zimbabwe_2019","Sub-Saharan Africa",0.4,0.33,0.33,0.32,0.44,0.36,0.3,0.24,0.31,0.29,0.42,0.29,0.22,0.33,0.16,0.4,0.32,0.45,0.35,0.41,0.27,0.36,0.3,0.47,0.13,0.34,0.49,0.67,0.63,1,0.38,0.38,0.43,0.46,0.35,0.34,0.29,0.46,0.42,0.45,0.41,0.3,0.52,0.58,0.54,0.37,0.41,0.51,0.35,0.36,0.33,0.23,0.36
"704","ZWE","Zimbabwe","2020",96.18,0.708561788,1,12.11096904,11.96458018,12.27069982,0.959,0.533,3152.773128,4216.869734,3654.289051,0.6,0.586721688,0.611492953,14.60503,24.18143082,61.1242,63.8616,58.1294,78.98,88.697,1.21,458,8.710908501,8.296557948,9.19064792,0.594,34.57142857,65.42857143,61.76821107,72.4445032,"Zimbabwe","Zimbabwe_2020","Sub-Saharan Africa",0.39,0.33,0.32,0.32,0.46,0.35,0.27,0.24,0.32,0.31,0.43,0.31,0.22,0.32,0.17,0.37,0.28,0.45,0.34,0.45,0.26,0.36,0.27,0.49,0.11,0.3,0.47,0.67,0.63,1,0.39,0.36,0.43,0.48,0.3,0.32,0.26,0.45,0.4,0.41,0.42,0.27,0.49,0.62,0.53,0.37,0.41,0.52,0.35,0.35,0.34,0.23,0.36
"705","ZWE","Zimbabwe","2021",94.312,0.708561788,1.011804384,12.11096904,11.96458018,12.27069982,0.961,0.532,3285.933585,4396.77768,3809.887158,0.593,0.580303186,0.604054039,14.60503,24.03850937,59.2531,62.0449,56.2321,79.308,88.933,1.21,458,8.710908501,8.296557948,9.19064792,0.587,34.57142857,65.42857143,61.76821107,72.4445032,"Zimbabwe","Zimbabwe_2021","Sub-Saharan Africa",0.39,0.33,0.32,0.32,0.45,0.36,0.26,0.24,0.31,0.3,0.42,0.31,0.23,0.32,0.17,0.36,0.28,0.47,0.34,0.45,0.28,0.36,0.26,0.5,0.12,0.29,0.48,0.67,0.61,1,0.39,0.35,0.42,0.47,0.29,0.3,0.28,0.46,0.43,0.43,0.41,0.28,0.51,0.64,0.52,0.37,0.41,0.51,0.34,0.36,0.34,0.25,0.36
"706","ALB","Albania","2012-2013",20.887,1.649480763,6.782538929,14.756145,15.22891998,14.33477974,0.971,0.23,8575.6191975,14106.54246,11349.62275,0.7815,0.768996585,0.7918195185,11.9,6.954775095,78.0933,80.74185,75.75825,46.188,63.1885,11.965,16.5,10.1106955,9.9551923485,10.285901015,0.7285,16.785714285,83.214285715,86.46131896,89.940677995,"Albania","Albania_2012-2013","Eastern Europe & Central Asia",0.49,0.46,0.57,0.34,0.37,0.34,0.61,0.52,0.31,0.4,0.24,0.41,0.2,0.44,0.54,0.56,0.25,0.44,0.63,0.65,0.67,0.51,0.62,0.77,0.52,0.72,0.58,0.73,0.86,1,0.33,0.43,0.42,0.38,0.44,0.35,0.54,0.51,0.61,0.6,0.22,0.48,0.38,0.58,0.69,0.41,0.33,0.42,0.39,0.49,0.32,0.41,0.51
"707","ARE","United Arab Emirates","2012-2013",10.5125,22.18874045,39.22227217,13.005320175,13.45397814,12.777905755,0.9195,0.166,23305.93626,72574.55073,58725.825055,0.849,0.798889542,0.869164946,NA,5.5389945505,78.78415,80.72545,77.0077,45.454,90.2665,49.62,3.5,10.254047135,9.531630592,10.97646368,0.516,17.5,82.5,77.0360302,65.30516102,"United Arab Emirates","United Arab Emirates_2012-2013","Middle East & North Africa",0.64,0.55,0.5,0.61,0.63,0.72,0.32,0.54,0.74,0.76,0.78,0.71,0.73,0.44,0.58,0.55,0.42,0.2,0.47,0.48,0.65,0.66,0.31,0.32,0.51,0.25,0.59,0.91,0.98,1,0.75,0.65,0.69,0.76,0.64,0.58,0.57,0.6,0.5,0.44,0.74,0.7,0.57,0.61,0.66,0.75,0.88,0.73,0.72,0.8,0.73,0.72,0.66
"708","ARG","Argentina","2012-2013",68.943,4.5486772705,10.90020847,17.09961033,18.19373989,16.025694845,0.9975,0.358,16335.79791,31302.382905,23736.46643,0.844,0.8382655765,0.8402985075,6.47196,9.029569149,76.47885,79.9398,72.9749,48.03,73.3365,16.215,45.5,10.839835165,10.97808027,10.673254965,0.752,37.386018235,62.613981765,65.01724468,65.44371404,"Argentina","Argentina_2012-2013","Latin America & Caribbean",0.51,0.46,0.5,0.39,0.44,0.26,0.54,0.63,0.47,0.45,0.63,0.54,0.28,0.48,0.56,0.47,0.48,0.41,0.63,0.65,0.74,0.58,0.54,0.72,0.58,0.69,0.55,0.6,0.56,1,0.23,0.43,0.42,0.48,0.36,0.46,0.43,0.54,0.63,0.72,0.62,0.45,0.3,0.34,0.7,0.43,0.3,0.32,0.32,0.59,0.47,0.46,0.58
"709","AUS","Australia","2012-2013",15.384,17.243809625,34.64176997,22.702644085,23.083851285,22.32846276,0.9605,0.1265,30961.776235,59317.41563,45069.513405,0.9295,0.9080502545,0.9452185215,2.705340106,3.689323902,82.47485,84.5111,80.41285,58.6845,71.511,47.53,6,12.157299995,12.177254675,12.13735485,0.6075,30.157325465,69.842674535,92.67808151,92.853687285,"Australia","Australia_2012-2013","East Asia & Pacific",0.83,0.88,0.91,0.88,0.85,0.81,0.88,0.97,0.9,0.89,0.94,0.94,0.82,0.84,0.87,0.88,0.81,0.81,0.84,0.61,0.9,0.81,0.89,0.84,0.93,0.97,0.79,0.86,0.85,1,0.72,0.83,0.78,0.89,0.81,0.87,0.8,0.72,0.6,0.56,0.92,0.86,0.51,0.77,0.85,0.72,0.56,0.62,0.65,0.6,0.89,0.94,0.81
"710","AUT","Austria","2012-2013",8.758,7.915253347,18.442854875,15.96677494,16.121273485,15.81879667,0.959,0.092,36448.6636,69872.92015,52756.514735,0.9055,0.8839236405,0.921903065,3.893765,3.5151281355,80.95965,83.42535,78.3583,55.135,66.9175,27.29,5,11.769585135,11.374279975,12.195484635,0.7385,30.466711275,69.533288725,94.67484281,99.14139905,"Austria","Austria_2012-2013","EU + EFTA + North America",0.81,0.82,0.88,0.8,0.7,0.69,0.9,0.97,0.77,0.76,0.88,0.91,0.54,0.8,0.85,1,0.83,0.52,0.82,0.69,0.85,0.8,0.9,0.87,0.78,0.95,0.77,0.89,0.92,1,0.73,0.84,0.82,0.88,0.85,0.81,0.86,0.74,0.66,0.59,0.9,0.76,0.58,0.79,0.94,0.75,0.64,0.75,0.7,0.64,0.86,0.85,0.8
"711","BEL","Belgium","2012-2013",8.4565,9.2196657785,20.7536927,19.3215704,20.30646515,18.357254985,0.9715,0.08,38204.917155,59549.37314,48683.367895,0.9155,0.9010778455,0.927510439,8.63469,3.887464404,80.36435,82.8741,77.7827,47.4305,59.6995,30.11,6,11.51955986,11.31128979,11.742539885,0.7255,38.91402715,61.08597285,78.557723995,83.48556137,"Belgium","Belgium_2012-2013","EU + EFTA + North America",0.75,0.78,0.83,0.72,0.81,0.74,0.76,0.82,0.78,0.78,0.88,0.87,0.6,0.67,0.66,0.76,0.65,0.6,0.81,0.78,0.89,0.76,0.77,0.8,0.88,0.8,0.84,0.84,0.82,1,0.69,0.7,0.69,0.82,0.54,0.68,0.76,0.68,0.65,0.74,0.81,0.73,0.41,0.65,0.77,0.72,0.75,0.66,0.48,0.71,0.8,0.84,0.76
"712","BFA","Burkina Faso","2012-2013",130.31,0.162889695,2.0076831035,7.599649906,7.1763849255,8.0110099315,0.8705,0.6065,1406.494755,2222.6522345,1811.841388,0.3985,0.3698428775,0.4247555545,20.96640874,37.46306229,57.72105,59.1791,56.15505,58.1135,76.395,4.2,365.5,1.1305635575,0.7559507065,1.5769386035,0.3905,15.7480315,84.2519685,4.8879707415,9.7600260475,"Burkina Faso","Burkina Faso_2012-2013","Sub-Saharan Africa",0.53,0.43,0.4,0.41,0.39,0.36,0.5,0.53,0.5,0.51,0.58,0.52,0.38,0.41,0.32,0.48,0.44,0.4,0.59,0.7,0.49,0.38,0.51,0.8,0.4,0.71,0.7,0.7,0.79,1,0.32,0.56,0.5,0.63,0.53,0.48,0.68,0.59,0.46,0.68,0.56,0.56,0.54,0.61,0.72,0.45,0.56,0.47,0.26,0.6,0.45,0.41,0.38
"713","BGD","Bangladesh","2012-2013",100.1315,0.4031732405,1.570685412,10.26295143,10.475002055,10.0615687975,0.8625,0.586,1635.5778705,5450.373753,3538.296455,0.573,0.521419678,0.6044030435,38.55827,20.91902065,69.5593,72.1852,67.35625,31.475,81.476,2.895,232.5,5.1835551265,4.45310998,5.9147901535,0.564,19.71428571,80.28571429,29.67639065,40.080459595,"Bangladesh","Bangladesh_2012-2013","South Asia",0.4,0.4,0.52,0.41,0.39,0.26,0.42,0.41,0.29,0.34,0.25,0.23,0.34,0.35,0.44,0.16,0.44,0.38,0.43,0.51,0.27,0.33,0.43,0.45,0.42,0.55,0.53,0.62,0.67,1,0.2,0.36,0.35,0.22,0.46,0.26,0.48,0.32,0.39,0.3,0.26,0.46,0.17,0.27,0.4,0.38,0.47,0.42,0.29,0.45,0.32,0.4,0.33
"714","BGR","Bulgaria","2012-2013",43.0555,6.2229456315,13.48044023,14.717499735,14.94705534,14.50068045,0.992,0.2195,15145.41381,23100.707365,18998.07704,0.8015,0.7975960935,0.804081133,5.49101,6.620522499,74.60305,78.17625,71.1031,48.1875,59.181,19.285,10.5,10.95132017,10.978710175,10.9213748,0.6935,23.75,76.25,93.015468595,95.739608765,"Bulgaria","Bulgaria_2012-2013","Eastern Europe & Central Asia",0.55,0.51,0.51,0.41,0.46,0.34,0.68,0.68,0.46,0.45,0.47,0.57,0.33,0.53,0.54,0.48,0.58,0.52,0.68,0.61,0.74,0.51,0.69,0.76,0.64,0.84,0.64,0.74,0.79,1,0.43,0.5,0.5,0.45,0.55,0.42,0.57,0.57,0.58,0.71,0.49,0.6,0.38,0.48,0.72,0.39,0.23,0.4,0.29,0.24,0.4,0.64,0.51
"715","BIH","Bosnia and Herzegovina","2012-2013",11.574,6.146926646,10.294819435,14.136873335,14.03595,14.24445,0.919,0.179,8086.984013,15311.75993,11612.40595,0.748,0.7141978525,0.776838247,20.6874517,4.691459417,76.7609,79.24575,74.17565,32.3935,55.347,12.39,10,8.216059923,7.173070192,9.3563599585,0.671,19.29824561,80.70175439,53.341573715,75.875549315,"Bosnia and Herzegovina","Bosnia and Herzegovina_2012-2013","Eastern Europe & Central Asia",0.57,0.55,0.65,0.51,0.53,0.39,0.55,0.63,0.47,0.43,0.51,0.64,0.29,0.49,0.56,0.51,0.43,0.47,0.67,0.64,0.72,0.7,0.56,0.72,0.68,0.65,0.69,0.76,0.85,1,0.44,0.53,0.46,0.47,0.48,0.65,0.59,0.5,0.54,0.6,0.5,0.56,0.25,0.38,0.66,0.62,0.75,0.68,0.43,0.64,0.6,0.51,0.7
"716","BLR","Belarus","2012-2013",23.2965,6.682995367,8.054074638,15.78243017,16.33683014,15.253990175,1.02,0.158,14855.450545,21996.979505,18158.13161,0.807,0.8138062675,0.797902951,3.67781,4.6768314835,72.8014,78.02215,67.45975,57.5735,70.0075,6.81,3.5,11.523922105,11.443707895,11.62510705,0.742,29.51807229,70.48192771,91.79449005,96.267619705,"Belarus","Belarus_2012-2013","Eastern Europe & Central Asia",0.53,0.34,0.28,0.26,0.41,0.49,0.25,0.32,0.5,0.52,0.47,0.65,0.38,0.36,0.46,0.33,0.33,0.31,0.45,0.71,0.5,0.55,0.26,0.66,0.04,0.35,0.55,0.78,0.82,0.92,0.6,0.56,0.58,0.58,0.71,0.44,0.47,0.63,0.6,0.73,0.54,0.38,0.72,0.68,0.77,0.59,0.69,0.68,0.55,0.69,0.66,0.34,0.55
"717","BOL","Bolivia (Plurinational State of)","2012-2013",73.2025,1.762172023,6.046537936,14.480130195,14.427218915,14.536694525,0.9315,0.4765,4688.291876,8828.3959135,6772.6625465,0.678,0.6514732815,0.6993837115,20.22103,21.21763134,66.86265,69.4876,64.42925,58.245,79.716,10.16,188,8.2997201285,7.722836733,8.8896131515,0.637,30.12048193,69.87951807,47.832718375,57.744619845,"Bolivia","Bolivia_2012-2013","Latin America & Caribbean",0.4,0.38,0.37,0.25,0.38,0.36,0.41,0.49,0.24,0.34,0.22,0.22,0.19,0.41,0.42,0.48,0.39,0.35,0.49,0.44,0.49,0.39,0.42,0.66,0.45,0.52,0.55,0.67,0.66,1,0.36,0.37,0.31,0.38,0.46,0.33,0.39,0.38,0.47,0.4,0.25,0.36,0.2,0.4,0.58,0.28,0.2,0.14,0.24,0.39,0.23,0.38,0.39
"718","BRA","Brazil","2012-2013",63.3055,2.57441399,11.469398905,14.61361027,15.038490295,14.184919835,0.989,0.444,11054.81903,19746.104155,15336.25361,0.741,0.734570626,0.7426489055,19.602715,11.07664919,73.7351,76.9943,70.5161,51.367,74.0435,20.56,60.5,7.2516298295,7.428524971,7.0533649925,0.656,9.595959596,90.4040404,56.532766345,53.78916359,"Brazil","Brazil_2012-2013","Latin America & Caribbean",0.58,0.62,0.73,0.62,0.46,0.38,0.73,0.81,0.52,0.52,0.67,0.64,0.25,0.54,0.47,0.57,0.52,0.62,0.69,0.69,0.66,0.44,0.73,0.83,0.73,0.76,0.73,0.64,0.44,1,0.46,0.56,0.57,0.64,0.48,0.52,0.57,0.55,0.64,0.69,0.66,0.69,0.26,0.36,0.58,0.49,0.49,0.42,0.23,0.37,0.61,0.84,0.44
"719","BWA","Botswana","2012-2013",50.5125,2.617400868,8.4525460115,12.35856607,12.479937035,12.237195105,0.974,0.501,12005.93944,17078.682965,14501.4262,0.6805,0.6706527435,0.6885533455,32.082,24.162634845,61.3981,63.7826,58.9445,53.786,65.71,14.055,167,9.445,9.305,9.585,0.623,7.936507937,92.06349206,80.81,83.375,"Botswana","Botswana_2012-2013","Sub-Saharan Africa",0.7,0.73,0.76,0.79,0.59,0.7,0.76,0.8,0.75,0.72,0.8,0.77,0.71,0.67,0.67,0.7,0.86,0.46,0.59,0.5,0.58,0.66,0.76,0.68,0.21,0.74,0.61,0.76,0.67,1,0.62,0.71,0.74,0.79,0.61,0.65,0.76,0.65,0.59,0.46,0.83,0.83,0.5,0.69,0.67,0.72,0.75,0.74,0.5,0.7,0.85,0.82,0.66
"720","CAN","Canada","2012-2013",12.1105,16.27732447,28.145310515,15.699214935,16.186574935,15.22861481,0.9835,0.1175,37309.220505,55867.99045,46513.49958,0.922,0.9134415765,0.9285841165,3.267,4.55070138,81.7625,83.77885,79.64555,62.1475,70.9425,34.915,11,13.61350832,13.62421608,13.603249645,0.6625,27.98053528,72.01946472,100,100,"Canada","Canada_2012-2013","EU + EFTA + North America",0.79,0.78,0.78,0.78,0.81,0.71,0.76,0.85,0.81,0.8,0.88,0.85,0.69,0.84,0.82,0.88,0.82,0.84,0.78,0.62,0.88,0.76,0.76,0.87,0.85,0.82,0.67,0.88,0.9,1,0.74,0.79,0.7,0.83,0.72,0.85,0.83,0.72,0.64,0.65,0.84,0.83,0.47,0.79,0.84,0.75,0.82,0.74,0.69,0.56,0.8,0.86,0.76
"721","CHL","Chile","2012-2013",49.6785,4.6176550065,8.7947693595,15.77313471,15.947715285,15.60392523,0.9645,0.31,15832.972485,29182.20873,22456.83308,0.83,0.812471278,0.842432603,13.809906125,6.010244608,79.1812,81.81455,76.47875,47.867,72.159,11.62,16.5,9.892752409,9.7585172655,10.0537829415,0.757,15.189873415,84.810126585,73.683719635,77.32847023,"Chile","Chile_2012-2013","Latin America & Caribbean",0.69,0.74,0.78,0.66,0.76,0.59,0.74,0.89,0.74,0.78,0.78,0.83,0.56,0.68,0.54,0.89,0.52,0.78,0.73,0.57,0.84,0.61,0.74,0.79,0.82,0.77,0.69,0.7,0.77,1,0.34,0.66,0.57,0.7,0.74,0.49,0.77,0.66,0.77,0.65,0.69,0.74,0.38,0.6,0.8,0.6,0.61,0.68,0.26,0.56,0.73,0.77,0.61
